polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
8,139.010,37.739,4.306,81.093,82.711,125,84,264.600,7.541,9.738
9,139.356,38.265,4.273,80.827,82.418,126,84,261.440,7.564,9.840
10,139.928,38.072,4.268,53.460,54.504,126,84,261.440,7.602,12.319
11,140.284,38.609,4.234,65.594,67.904,126,84,261.440,7.626,10.152
12,140.881,38.388,4.231,68.859,71.189,126,84,261.440,7.665,9.852
13,141.362,39.013,4.202,78.674,81.605,127,84,271.200,7.697,8.240
14,141.996,38.805,4.203,81.348,84.286,127,84,271.200,7.740,7.952
15,142.526,39.465,4.176,81.912,84.877,128,84,264.970,7.775,7.873
17,143.899,39.529,4.159,69.238,71.141,128,84,264.970,7.867,10.451
18,144.046,40.060,4.138,70.978,74.028,129,83,260.280,7.876,8.846
19,145.029,39.961,4.127,74.687,77.875,129,84,260.840,7.942,8.390
20,145.228,40.527,4.109,74.174,77.229,129,83,260.280,7.955,8.551
21,146.226,40.419,4.100,77.727,80.908,129,83,260.280,8.022,8.114
22,146.429,40.993,4.080,75.738,78.326,130,83,263.010,8.035,8.863
23,147.432,40.865,4.071,76.472,79.088,130,83,263.010,8.102,8.746
24,147.639,41.430,4.048,75.611,77.893,131,83,267.170,8.116,9.259
25,148.645,41.270,4.037,73.701,75.872,131,83,267.170,8.183,9.616
26,148.865,41.838,4.014,74.546,77.038,131,83,267.170,8.198,9.081
27,149.885,41.654,4.004,73.016,75.426,132,83,262.800,8.266,9.332
28,150.135,42.241,3.982,74.363,77.149,132,83,262.800,8.282,8.751
29,151.166,42.033,3.972,71.600,74.260,132,83,262.800,8.351,9.142
30,151.440,42.632,3.952,73.183,76.180,133,82,263.360,8.369,8.637
31,152.480,42.405,3.943,75.350,78.412,133,83,261.850,8.439,8.373
32,152.773,43.014,3.925,76.451,79.681,133,82,263.360,8.458,8.134
33,153.814,42.765,3.916,67.686,70.619,134,82,265.100,8.527,9.159
34,154.123,43.365,3.896,67.152,69.978,134,82,265.100,8.548,9.324
35,155.167,43.089,3.885,67.240,70.057,134,82,265.100,8.618,9.312
36,155.491,43.687,3.864,66.612,69.294,135,82,266.110,8.639,9.526
37,156.538,43.396,3.852,68.789,71.549,135,82,266.110,8.709,9.236
38,156.880,43.997,3.831,67.854,70.405,135,82,266.110,8.732,9.577
39,157.930,43.688,3.820,69.855,72.481,136,82,265.870,8.802,9.293
40,158.292,44.282,3.798,69.487,72.032,136,82,265.870,8.826,9.432
41,159.342,43.958,3.788,70.776,73.364,136,82,265.870,8.896,9.246
42,159.726,44.552,3.766,70.898,73.512,137,82,268.050,8.922,9.202
43,160.770,44.220,3.756,70.641,73.234,137,82,268.050,8.991,9.238
44,161.176,44.817,3.734,70.617,73.205,138,82,266.320,9.018,9.247
45,162.217,44.465,3.724,70.148,72.707,138,82,266.320,9.088,9.314
46,162.637,45.045,3.700,67.871,69.843,138,81,270.250,9.116,10.429
47,163.669,44.666,3.689,71.744,73.902,139,82,267.300,9.185,9.752
48,164.111,45.241,3.665,71.824,74.004,139,81,271.040,9.214,9.709
49,165.141,44.859,3.656,75.947,78.301,139,82,267.300,9.283,9.000
50,165.607,45.439,3.633,75.998,78.362,140,81,268.850,9.314,8.979
51,166.621,45.052,3.625,79.276,81.763,140,81,268.850,9.381,8.442
52,167.107,45.636,3.603,79.706,82.270,140,81,268.850,9.414,8.305
53,168.101,45.228,3.595,69.378,71.520,141,81,269.470,9.480,9.967
54,168.613,45.808,3.572,72.037,74.686,141,81,269.470,9.514,8.962
55,169.596,45.373,3.561,62.897,65.191,141,81,269.470,9.580,10.204
56,170.130,45.945,3.538,62.434,64.623,142,81,274.590,9.615,10.403
57,171.100,45.479,3.524,63.766,65.998,142,81,274.590,9.680,10.217
58,171.656,46.035,3.501,63.311,65.440,143,81,275.300,9.717,10.419
59,172.594,45.554,3.486,55.282,56.960,143,81,275.300,9.780,11.530
60,173.165,46.109,3.461,56.145,58.151,144,81,278.580,9.818,11.003
61,174.083,45.634,3.444,55.073,57.005,144,82,275.840,9.879,11.137
62,174.701,46.189,3.421,57.179,59.605,144,81,278.580,9.920,10.306
63,175.609,45.714,3.405,54.079,56.371,145,82,277.620,9.981,10.651
64,176.248,46.265,3.382,53.660,55.864,145,81,283.380,10.023,10.799
65,177.135,45.771,3.365,51.608,53.700,145,82,277.620,10.082,11.028
66,177.751,46.292,3.340,49.919,50.847,146,82,280.120,10.123,12.671
67,178.626,45.789,3.322,59.466,61.093,146,82,280.120,10.182,11.365
68,179.260,46.318,3.296,59.308,60.839,147,82,277.870,10.224,11.550
69,180.158,45.819,3.279,58.216,59.663,147,82,277.870,10.284,11.708
70,180.806,46.327,3.253,57.986,59.185,148,82,280.230,10.327,12.165
71,181.670,45.816,3.235,55.979,57.012,148,82,280.230,10.385,12.445
72,182.334,46.323,3.208,56.034,57.280,149,82,278.280,10.429,12.093
73,183.188,45.791,3.190,55.892,57.110,149,83,286.260,10.486,12.112
74,183.877,46.265,3.164,55.782,56.784,149,83,286.260,10.532,12.489
75,184.691,45.707,3.145,52.524,53.242,150,83,276.540,10.586,12.905
76,185.384,46.174,3.118,52.497,53.258,150,83,276.540,10.632,12.850
77,186.187,45.612,3.099,56.197,57.221,150,83,276.540,10.686,12.387
78,186.916,46.060,3.072,56.188,57.004,151,83,276.760,10.734,12.761
79,187.738,45.521,3.055,65.444,66.815,151,84,282.160,10.789,11.401
80,188.500,45.976,3.028,65.138,66.086,152,83,274.920,10.840,12.459
81,189.322,45.439,3.012,67.186,68.242,152,84,282.180,10.895,12.118
82,190.104,45.858,2.984,67.277,68.436,153,84,277.510,10.947,11.843
83,190.897,45.308,2.968,61.156,61.944,153,84,277.510,11.000,12.786
84,191.698,45.720,2.940,61.147,62.109,154,84,274.050,11.053,12.418
85,192.468,45.151,2.923,62.689,63.723,154,84,274.050,11.104,12.201
86,193.301,45.548,2.896,63.209,64.592,154,84,274.050,11.160,11.365
87,194.048,44.973,2.880,59.941,61.157,155,84,275.460,11.210,11.829
88,194.898,45.367,2.853,59.744,60.778,155,84,275.460,11.267,12.236
89,195.618,44.768,2.836,61.079,62.167,156,85,280.730,11.314,12.057
90,196.482,45.131,2.810,62.174,63.726,156,85,280.730,11.372,10.957
91,197.179,44.526,2.794,56.632,57.945,156,85,280.730,11.419,11.669
92,198.025,44.890,2.767,56.213,56.992,157,85,281.270,11.475,12.747
93,198.698,44.276,2.750,63.347,64.512,157,85,281.270,11.520,11.754
94,199.550,44.608,2.725,63.596,64.925,158,85,278.990,11.577,11.332
95,200.231,43.997,2.709,64.361,65.708,158,85,278.990,11.622,11.214
96,201.090,44.336,2.684,64.817,66.370,159,85,278.890,11.679,10.675
97,201.741,43.722,2.667,55.017,56.149,159,85,278.890,11.723,12.003
98,202.599,44.025,2.642,55.268,56.600,160,85,277.430,11.780,11.595
99,203.238,43.399,2.624,54.555,55.838,160,86,276.310,11.822,11.680
100,204.111,43.708,2.599,54.927,56.409,160,85,277.430,11.881,11.270
101,204.722,43.089,2.581,58.912,60.509,161,86,278.180,11.921,10.799
102,205.579,43.380,2.558,59.054,60.686,161,86,278.180,11.979,10.718
103,206.156,42.767,2.541,57.712,59.288,161,86,278.180,12.017,10.877
104,207.023,43.056,2.517,56.957,58.253,162,86,281.040,12.075,11.535
105,207.585,42.437,2.499,56.136,57.383,162,86,281.040,12.112,11.634
106,208.458,42.691,2.474,55.938,57.052,163,86,275.900,12.171,11.945
107,208.997,42.068,2.456,60.855,62.142,163,86,275.900,12.206,11.325
108,209.878,42.326,2.431,60.850,62.137,164,86,272.580,12.265,11.331
109,210.388,41.722,2.414,63.111,64.457,164,86,272.580,12.299,11.024
110,211.263,41.960,2.389,62.946,64.231,165,86,275.070,12.357,11.205
111,211.720,41.384,2.374,71.975,73.498,165,86,275.070,12.388,9.828
112,212.581,41.612,2.349,70.487,71.541,165,86,275.070,12.445,11.598
113,212.999,41.005,2.333,55.053,55.423,166,86,283.310,12.473,13.519
114,213.873,41.147,2.304,55.345,55.566,166,87,277.620,12.532,13.828
115,214.285,40.501,2.286,59.084,59.493,167,87,277.530,12.559,13.527
116,215.178,40.629,2.257,58.968,59.481,167,87,277.530,12.619,13.283
117,215.587,39.999,2.239,61.209,61.804,167,87,277.530,12.646,13.072
118,216.467,40.134,2.212,62.117,63.337,168,87,276.720,12.704,11.199
119,216.856,39.546,2.195,60.430,61.594,168,87,276.720,12.731,11.400
120,217.711,39.696,2.170,60.798,62.072,169,87,276.330,12.787,11.065
121,218.074,39.122,2.154,61.578,62.855,169,88,274.540,12.812,10.974
122,218.893,39.237,2.129,61.194,62.372,170,88,273.060,12.866,11.292
123,219.240,38.681,2.113,64.187,65.417,170,88,273.060,12.889,10.936
124,220.058,38.769,2.087,63.602,64.531,171,88,275.560,12.944,11.992
125,220.395,38.231,2.071,66.400,67.385,171,88,275.560,12.966,11.659
126,221.203,38.267,2.045,66.229,66.980,171,88,275.560,13.020,12.584
127,221.538,37.735,2.027,63.657,64.328,172,88,273.550,13.043,12.831
128,222.355,37.758,2.000,63.582,64.426,172,88,273.550,13.097,12.212
138,139.081,38.953,4.238,84.249,85.673,126,84,261.440,7.545,9.696
140,140.108,39.422,4.203,72.321,74.250,127,84,271.200,7.614,10.155
