polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
8,139.010,37.739,4.263,78.657,80.135,127,82,259.360,8.436,10.634
9,139.356,38.265,4.228,78.490,79.937,128,82,268.470,8.459,10.736
10,139.928,38.072,4.218,54.061,54.411,128,83,286.850,8.498,13.215
11,140.284,38.609,4.181,61.277,63.202,129,82,261.640,8.521,11.048
12,140.881,38.388,4.173,64.318,66.317,129,83,281.670,8.561,10.748
13,141.362,39.013,4.140,71.576,74.344,130,82,277.610,8.593,9.136
14,141.996,38.805,4.135,74.143,76.944,130,83,286.820,8.636,8.848
15,142.526,39.465,4.105,74.585,77.420,131,82,274.200,8.671,8.769
16,143.160,39.254,4.101,80.259,83.170,131,82,274.200,8.713,8.110
17,143.899,39.529,4.076,66.230,67.797,131,82,274.200,8.762,11.347
18,144.046,40.060,4.055,63.553,66.353,132,82,267.540,8.772,9.742
19,145.029,39.961,4.036,66.562,69.547,132,82,267.540,8.838,9.286
20,145.228,40.527,4.018,66.617,69.456,132,82,267.540,8.851,9.446
21,146.226,40.419,4.000,69.533,72.536,133,82,269.950,8.918,9.010
22,146.429,40.993,3.980,69.978,72.347,133,82,269.950,8.931,9.758
23,147.432,40.865,3.962,70.554,72.958,134,82,265.890,8.998,9.642
24,147.639,41.430,3.939,71.003,73.060,134,81,271.020,9.012,10.155
25,148.645,41.270,3.920,69.549,71.463,135,82,270.590,9.079,10.511
26,148.865,41.838,3.897,69.129,71.384,135,81,267.900,9.093,9.976
27,149.885,41.654,3.878,67.943,70.089,136,81,268.750,9.161,10.227
28,150.135,42.241,3.856,67.728,70.281,136,81,268.750,9.178,9.646
29,151.166,42.033,3.838,65.530,67.916,136,81,268.750,9.247,10.038
30,151.440,42.632,3.818,65.636,68.396,137,81,267.040,9.265,9.533
31,152.480,42.405,3.800,67.423,70.268,137,81,267.040,9.334,9.269
32,152.773,43.014,3.783,67.741,70.771,138,81,268.530,9.354,9.030
33,153.814,42.765,3.764,60.506,63.132,138,81,268.530,9.423,10.055
34,154.123,43.365,3.745,60.469,62.977,139,81,269.200,9.444,10.219
35,155.167,43.089,3.724,60.539,63.035,139,81,269.200,9.514,10.208
36,155.491,43.687,3.704,60.532,62.880,140,81,270.130,9.535,10.421
37,156.538,43.396,3.683,62.244,64.697,140,81,270.130,9.605,10.132
38,156.880,43.997,3.663,62.259,64.485,140,81,270.130,9.628,10.473
39,157.930,43.688,3.642,63.818,66.143,141,81,269.050,9.698,10.189
40,158.292,44.282,3.621,63.823,66.063,141,80,271.640,9.722,10.328
41,159.342,43.958,3.602,64.831,67.128,142,81,269.850,9.792,10.142
42,159.726,44.552,3.581,64.834,67.162,142,80,269.860,9.818,10.098
43,160.770,44.220,3.561,64.632,66.932,143,81,273.670,9.887,10.134
44,161.176,44.817,3.540,64.631,66.929,143,80,271.800,9.914,10.143
45,162.217,44.465,3.521,64.262,66.520,143,80,271.800,9.984,10.209
46,162.637,45.045,3.498,64.626,66.269,144,80,273.230,10.012,11.325
47,163.669,44.666,3.478,67.523,69.399,144,80,273.230,10.081,10.648
48,164.111,45.241,3.455,67.508,69.410,145,80,269.670,10.110,10.605
49,165.141,44.859,3.436,70.694,72.812,145,80,269.670,10.179,9.896
50,165.607,45.439,3.414,70.695,72.827,146,80,272.020,10.210,9.874
51,166.621,45.052,3.398,73.293,75.573,146,80,272.020,10.277,9.338
52,167.107,45.636,3.377,73.359,75.719,147,80,275.090,10.310,9.201
53,168.101,45.228,3.359,65.244,67.076,147,80,275.090,10.376,10.863
54,168.613,45.808,3.337,65.441,67.810,148,80,276.300,10.410,9.858
55,169.596,45.373,3.317,58.256,60.157,148,80,276.300,10.476,11.100
56,170.130,45.945,3.295,58.317,60.108,149,80,280.450,10.511,11.299
57,171.100,45.479,3.273,59.317,61.168,149,80,280.450,10.576,11.113
58,171.656,46.035,3.250,59.373,61.119,149,80,280.450,10.613,11.314
59,172.594,45.554,3.227,53.665,54.835,150,80,280.860,10.675,12.426
60,173.165,46.109,3.203,53.006,54.523,150,80,280.860,10.714,11.899
61,174.083,45.634,3.178,52.247,53.669,151,81,281.130,10.775,12.033
62,174.701,46.189,3.156,51.821,53.792,151,80,282.440,10.816,11.202
63,175.609,45.714,3.132,49.452,51.234,152,81,280.170,10.876,11.546
64,176.248,46.265,3.110,49.516,51.204,152,80,287.930,10.919,11.694
65,177.135,45.771,3.085,48.029,49.564,153,81,282.020,10.978,11.924
66,177.751,46.292,3.062,51.691,52.084,153,81,282.020,11.019,13.566
67,178.626,45.789,3.036,57.647,58.857,154,81,281.620,11.078,12.261
68,179.260,46.318,3.012,57.953,59.074,154,81,281.620,11.120,12.446
69,180.158,45.819,2.987,57.217,58.241,155,81,282.550,11.180,12.604
70,180.806,46.327,2.962,58.125,58.921,155,81,282.550,11.223,13.061
71,181.670,45.816,2.937,56.856,57.470,156,82,282.660,11.281,13.341
72,182.334,46.323,2.912,55.993,56.806,156,81,283.130,11.325,12.989
73,183.188,45.791,2.886,55.902,56.686,157,82,288.960,11.382,13.008
74,183.877,46.265,2.861,56.779,57.372,157,82,288.960,11.428,13.385
75,184.691,45.707,2.835,54.826,55.114,158,82,280.920,11.482,13.801
76,185.384,46.174,2.810,54.643,54.974,158,82,280.920,11.528,13.746
77,186.187,45.612,2.784,56.920,57.545,159,83,280.520,11.582,13.283
78,186.916,46.060,2.758,57.864,58.309,159,83,280.520,11.630,13.656
79,187.738,45.521,2.734,64.068,65.139,159,83,280.520,11.685,12.297
80,188.500,45.976,2.708,65.794,66.487,160,83,281.230,11.736,13.354
81,189.322,45.439,2.684,67.202,68.015,160,83,281.230,11.791,13.014
82,190.104,45.858,2.659,66.809,67.718,161,83,282.030,11.843,12.739
83,190.897,45.308,2.635,62.623,63.128,161,83,282.030,11.896,13.682
84,191.698,45.720,2.608,61.822,62.483,162,83,277.840,11.949,13.314
85,192.468,45.151,2.584,62.882,63.626,162,84,278.330,12.000,13.097
86,193.301,45.548,2.559,61.626,62.692,163,84,276.800,12.056,12.261
87,194.048,44.973,2.535,59.290,60.163,163,84,276.800,12.106,12.725
88,194.898,45.367,2.510,60.038,60.753,164,84,281.850,12.162,13.132
89,195.618,44.768,2.485,60.966,61.745,164,84,281.850,12.210,12.953
90,196.482,45.131,2.461,59.535,60.747,165,84,280.270,12.268,11.853
91,197.179,44.526,2.437,55.470,56.396,165,84,280.270,12.314,12.565
92,198.025,44.890,2.412,57.853,58.313,166,84,283.400,12.371,13.643
93,198.698,44.276,2.388,62.615,63.495,166,85,287.340,12.416,12.650
94,199.550,44.608,2.364,61.962,62.994,167,85,284.190,12.473,12.227
95,200.231,43.997,2.340,62.519,63.573,167,85,284.190,12.518,12.110
96,201.090,44.336,2.317,61.764,63.010,168,85,284.870,12.575,11.571
97,201.741,43.722,2.292,54.728,55.487,168,85,284.870,12.619,12.899
98,202.599,44.025,2.269,53.838,54.783,169,85,281.950,12.676,12.491
99,203.238,43.399,2.243,53.339,54.230,169,85,281.950,12.718,12.576
100,204.111,43.708,2.220,52.505,53.585,170,85,280.780,12.777,12.166
101,204.722,43.089,2.195,55.473,56.699,170,85,280.780,12.817,11.695
102,205.579,43.380,2.173,55.388,56.652,171,85,282.930,12.874,11.614
103,206.156,42.767,2.149,54.363,55.561,171,86,282.710,12.913,11.773
104,207.023,43.056,2.126,55.444,56.391,172,85,283.200,12.971,12.431
105,207.585,42.437,2.101,54.858,55.752,172,86,283.730,13.008,12.530
106,208.458,42.691,2.078,55.501,56.284,173,86,279.520,13.066,12.840
107,208.997,42.068,2.052,59.029,60.010,173,86,279.520,13.102,12.221
108,209.878,42.326,2.029,59.038,60.024,174,86,276.150,13.161,12.227
109,210.388,41.722,2.005,60.728,61.782,174,86,276.150,13.195,11.920
110,211.263,41.960,1.982,60.978,61.985,175,86,276.380,13.253,12.101
111,211.720,41.384,1.960,67.987,69.258,175,86,276.380,13.284,10.724
112,212.581,41.612,1.938,69.695,70.577,176,86,284.460,13.341,12.494
113,212.999,41.005,1.914,58.813,59.009,176,86,284.460,13.369,14.414
114,213.873,41.147,1.888,59.920,60.011,177,87,280.060,13.427,14.724
115,214.285,40.501,1.863,62.398,62.670,177,87,280.060,13.455,14.423
116,215.178,40.629,1.836,61.712,62.068,178,87,278.910,13.514,14.178
117,215.587,39.999,1.811,63.290,63.730,178,87,278.910,13.542,13.968
118,216.467,40.134,1.786,60.073,61.020,179,87,280.870,13.600,12.095
119,216.856,39.546,1.762,58.762,59.647,179,88,272.320,13.626,12.296
120,217.711,39.696,1.739,58.305,59.287,180,88,275.980,13.683,11.961
121,218.074,39.122,1.716,58.922,59.911,180,88,275.980,13.707,11.869
122,218.893,39.237,1.693,59.310,60.220,181,88,277.480,13.762,12.188
123,219.240,38.681,1.670,61.695,62.666,181,88,277.480,13.785,11.832
124,220.058,38.769,1.647,63.366,64.103,182,88,278.680,13.840,12.887
125,220.395,38.231,1.624,65.571,66.369,182,88,278.680,13.862,12.554
126,221.203,38.267,1.599,67.082,67.706,183,88,276.360,13.916,13.480
