polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
8,139.010,37.739,4.283,82.585,84.249,125,85,250.770,7.092,9.290
9,139.356,38.265,4.252,82.276,83.914,126,85,248.760,7.115,9.392
10,139.928,38.072,4.250,54.117,55.489,126,85,248.760,7.154,11.871
11,140.284,38.609,4.218,68.319,70.765,126,85,248.760,7.177,9.704
12,140.881,38.388,4.218,71.624,74.065,126,85,248.760,7.217,9.404
13,141.362,39.013,4.190,82.485,85.444,127,85,257.060,7.249,7.792
14,141.996,38.805,4.194,85.172,88.125,127,85,257.060,7.291,7.504
17,143.899,39.529,4.158,71.259,73.291,128,85,256.440,7.418,10.003
18,144.046,40.060,4.137,75.058,78.172,128,85,256.440,7.428,8.398
19,145.029,39.961,4.131,79.039,82.270,128,85,256.440,7.494,7.942
20,145.228,40.527,4.114,78.269,81.375,129,84,256.950,7.507,8.102
21,146.226,40.419,4.109,82.073,85.287,129,84,256.950,7.573,7.666
22,146.429,40.993,4.089,78.957,81.606,129,84,256.950,7.587,8.414
23,147.432,40.865,4.084,79.754,82.428,129,84,256.950,7.654,8.297
24,147.639,41.430,4.062,78.277,80.632,130,84,258.440,7.668,8.811
25,148.645,41.270,4.055,76.183,78.444,130,84,258.440,7.735,9.167
26,148.865,41.838,4.032,77.621,80.187,130,84,258.440,7.749,8.632
27,149.885,41.654,4.026,75.955,78.452,131,84,259.210,7.817,8.883
28,150.135,42.241,4.005,78.021,80.873,131,84,259.210,7.834,8.302
29,151.166,42.033,3.999,75.037,77.785,131,84,259.210,7.903,8.694
30,151.440,42.632,3.980,77.287,80.350,132,84,260.600,7.921,8.189
31,152.480,42.405,3.975,79.601,82.721,132,84,260.600,7.990,7.924
32,152.773,43.014,3.958,81.054,84.333,132,83,261.530,8.010,7.686
33,153.814,42.765,3.953,71.704,74.735,132,83,261.530,8.079,8.711
