polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2049,114.129,43.508,9.466,96.228,87.193,215,76,256.450,19.624,18.693
2179,113.548,44.908,9.514,50.553,41.460,214,74,227.450,19.586,15.648
2180,114.179,45.066,9.503,87.178,78.859,214,74,227.450,19.628,17.910
2181,114.387,45.801,9.525,87.267,78.987,213,73,256.270,19.642,17.910
2182,115.256,45.973,9.526,93.806,85.677,213,73,256.270,19.700,18.393
2183,115.844,46.664,9.552,96.251,89.090,213,72,216.930,19.739,18.503
2184,115.517,47.211,9.575,94.998,88.050,212,72,260.590,19.717,18.367
2187,116.919,49.063,9.678,93.579,86.445,210,71,270.090,19.811,18.253
2308,113.241,45.452,9.548,35.727,27.947,213,74,260.710,19.565,14.441
2309,113.731,46.039,9.552,45.697,43.148,213,73,256.270,19.598,13.492
2310,113.682,46.466,9.572,67.281,57.831,212,73,267.630,19.595,16.846
2311,114.388,47.063,9.576,71.793,65.588,212,72,260.590,19.642,16.172
2312,114.085,47.599,9.603,81.568,73.851,212,72,260.590,19.621,17.354
2313,114.417,48.410,9.641,87.917,83.939,211,71,253.230,19.644,16.896
2315,115.257,49.533,9.700,85.967,78.213,210,70,241.870,19.700,17.700
2316,116.167,49.730,9.705,96.877,89.530,209,70,255.450,19.760,18.571
2439,113.239,47.504,9.618,47.646,40.579,211,72,270.170,19.565,14.921
2440,113.014,48.138,9.652,52.243,44.208,211,72,270.170,19.550,15.441
2441,113.593,48.751,9.670,69.577,66.280,210,71,270.090,19.589,14.746
2442,113.354,49.398,9.707,83.787,76.664,209,71,277.870,19.573,17.388
2443,114.241,49.940,9.723,81.749,74.233,209,70,255.450,19.632,17.313
2444,114.055,50.545,9.746,84.437,76.148,209,69,224.780,19.619,17.682
2445,114.932,51.085,9.760,86.812,78.954,208,69,260.300,19.678,17.786
2446,114.483,51.771,9.790,83.764,76.409,208,68,246.750,19.648,17.442
2568,111.569,48.678,9.687,92.561,84.080,210,71,270.090,19.454,18.329
2572,112.934,50.971,9.765,93.789,85.096,208,69,260.300,19.545,18.448
2700,111.093,51.450,9.785,95.547,86.503,208,69,260.300,19.422,18.621
3475,98.040,58.589,10.106,89.861,82.382,201,61,290.330,18.552,17.974
3592,96.857,51.135,9.818,92.047,84.840,207,68,263.150,18.473,18.122
3593,97.226,51.984,9.844,87.812,78.937,207,67,248.480,18.497,18.033
3594,96.361,52.419,9.860,98.279,88.794,206,66,273.820,18.440,18.871
3602,95.043,57.972,10.100,96.043,88.818,202,61,259.350,18.352,18.488
3603,95.620,58.773,10.125,90.058,80.681,201,60,275.030,18.391,18.258
3604,94.645,59.184,10.143,92.587,83.023,201,60,275.030,18.326,18.464
3606,93.984,60.460,10.206,90.750,86.192,199,58,272.730,18.281,17.566
3607,94.437,61.344,10.248,88.407,82.238,199,58,272.730,18.312,17.637
3717,94.711,49.367,9.769,90.679,82.772,208,69,260.300,18.330,18.100
3718,95.557,49.788,9.776,92.329,84.472,208,69,260.300,18.386,18.229
3719,95.688,50.745,9.812,93.749,86.531,207,68,263.150,18.395,18.276
3720,94.921,51.278,9.840,92.659,85.565,207,68,263.150,18.344,18.162
3721,95.230,52.105,9.862,85.986,76.439,206,67,265.370,18.364,18.043
3722,94.398,52.599,9.886,66.293,58.142,206,66,273.820,18.309,16.356
3723,94.995,53.425,9.907,72.367,66.467,205,65,259.780,18.349,16.140
3724,94.435,53.973,9.935,89.310,80.400,205,65,259.780,18.311,18.142
3725,95.017,54.821,9.962,95.675,89.139,204,64,253.620,18.350,18.397
3726,94.081,55.353,9.994,95.799,89.247,204,63,203.310,18.288,18.411
3727,94.306,56.227,10.030,93.690,86.176,203,63,260.120,18.303,18.305
3728,93.230,56.725,10.060,90.799,83.584,202,62,284.880,18.231,18.016
3729,93.559,57.597,10.095,90.860,83.676,202,61,259.350,18.253,18.018
3730,92.622,58.099,10.123,95.827,87.971,201,61,290.330,18.191,18.518
3731,93.136,58.886,10.146,90.320,80.751,201,60,275.030,18.225,18.307
3732,92.180,59.368,10.173,71.066,63.623,200,59,275.120,18.161,16.504
3733,92.563,60.162,10.205,78.286,73.538,199,58,272.730,18.187,16.279
3735,91.710,61.442,10.271,87.830,79.015,198,57,277.880,18.130,18.003
3736,90.583,61.893,10.297,89.411,80.402,198,56,253.960,18.055,18.146
3737,91.275,62.608,10.318,91.613,83.149,197,56,293.910,18.101,18.240
3738,90.273,63.090,10.347,88.572,80.641,197,55,262.350,18.034,17.933
3743,89.717,66.584,10.533,91.644,82.787,193,52,277.920,17.997,18.279
3762,99.717,77.795,11.159,86.443,86.233,181,45,278.050,18.664,14.507
3763,100.406,78.661,11.217,86.028,85.008,180,44,291.480,18.709,15.307
3764,103.220,79.013,11.235,81.849,80.334,180,44,291.480,18.897,15.196
3765,104.264,79.856,11.293,83.166,84.027,178,44,271.240,18.967,12.948
3766,102.117,80.374,11.332,90.081,89.245,178,44,271.240,18.824,15.826
3770,109.346,82.781,11.497,82.833,84.477,174,44,281.870,19.306,11.968
3772,113.104,83.884,11.577,81.465,86.763,173,45,292.840,19.556,9.003
3845,92.838,49.431,9.787,96.020,88.205,208,69,260.300,18.205,18.531
3846,93.685,49.895,9.797,91.506,83.552,208,69,260.300,18.261,18.173
3847,93.760,50.849,9.832,93.010,85.912,207,68,263.150,18.266,18.194
3848,92.942,51.347,9.860,91.607,84.667,206,67,265.370,18.212,18.044
3849,93.269,52.273,9.892,89.758,81.636,206,67,265.370,18.234,18.055
3850,92.394,52.731,9.917,88.632,80.613,205,66,269.850,18.176,17.950
3851,92.258,53.644,9.949,88.326,80.112,205,65,259.780,18.166,17.957
3852,93.028,54.068,9.954,78.367,69.697,204,65,264.470,18.218,17.311
3853,92.859,54.969,9.989,81.822,75.153,204,64,253.620,18.206,17.131
3854,91.877,55.461,10.020,90.368,82.739,203,63,260.120,18.141,18.036
3855,92.024,56.343,10.055,91.079,83.864,202,62,284.880,18.151,18.040
3857,91.162,57.673,10.117,92.375,84.537,201,61,290.330,18.093,18.228
3858,90.183,58.123,10.144,91.155,83.464,201,60,275.030,18.028,18.109
3859,90.682,59.032,10.177,91.184,83.514,200,60,290.190,18.061,18.109
3860,89.666,59.479,10.206,89.293,81.872,199,59,289.210,17.994,17.916
3863,88.947,61.553,10.298,91.581,82.564,198,57,277.880,17.946,18.303
3864,87.768,61.929,10.324,82.605,74.574,197,56,293.910,17.867,17.481
3865,88.393,62.752,10.351,82.920,75.104,197,55,262.350,17.909,17.468
3866,87.327,63.181,10.382,81.454,73.878,196,55,266.150,17.837,17.308
3867,88.048,64.045,10.416,85.173,80.219,195,54,257.540,17.886,17.050
3868,86.805,64.482,10.451,91.826,85.544,195,53,222.690,17.803,17.996
3869,87.502,65.372,10.490,92.233,86.262,194,53,256.510,17.849,17.997
3870,86.243,65.786,10.523,95.047,88.511,193,52,277.920,17.765,18.342
3871,86.327,66.647,10.566,94.822,88.118,193,52,277.920,17.771,18.334
3872,87.739,67.037,10.571,74.631,66.788,192,51,310.190,17.865,16.848
3873,87.217,67.825,10.615,77.019,70.832,192,50,280.120,17.830,16.647
3874,88.801,68.189,10.619,89.930,84.420,192,50,280.120,17.936,17.691
3881,93.634,72.485,10.831,76.812,72.347,188,47,309.050,18.258,16.136
3882,92.467,72.996,10.870,81.693,75.503,187,46,287.710,18.180,17.041
3883,93.157,73.799,10.915,89.676,87.499,186,46,295.060,18.226,16.702
3886,94.558,75.472,11.019,91.391,89.514,184,45,282.640,18.320,16.865
3887,96.271,76.212,11.062,90.932,88.807,183,45,297.620,18.434,16.901
3888,94.186,76.762,11.108,83.202,83.152,182,45,284.740,18.295,14.007
3889,95.742,77.524,11.153,83.028,82.885,181,45,278.050,18.399,14.100
3890,93.678,78.074,11.199,81.261,81.656,180,45,276.810,18.261,13.419
3891,96.097,78.838,11.242,79.560,78.976,179,44,287.270,18.422,14.270
3892,94.371,79.387,11.285,76.810,77.322,179,44,287.270,18.307,13.204
3893,97.135,80.144,11.328,75.091,74.588,178,44,271.240,18.491,13.959
3894,94.717,80.707,11.373,72.453,72.801,177,44,265.520,18.330,13.266
3895,97.280,81.453,11.417,75.900,78.116,176,44,266.440,18.501,11.749
3896,94.473,82.009,11.463,78.353,79.768,175,44,270.840,18.314,12.380
3897,98.264,82.731,11.504,81.617,84.667,174,44,281.870,18.567,10.547
3898,96.045,83.256,11.544,76.657,81.744,173,45,292.840,18.419,9.654
3971,90.407,47.978,9.753,92.679,85.321,209,70,255.450,18.043,18.194
3972,91.196,48.466,9.764,95.666,88.406,208,70,273.790,18.096,18.452
3977,91.224,52.288,9.912,95.771,87.776,205,66,269.850,18.098,18.524
3978,90.322,52.734,9.936,91.814,84.223,205,66,269.850,18.037,18.149
3979,90.131,53.663,9.973,91.460,83.663,204,65,264.470,18.024,18.146
3980,90.891,54.128,9.981,84.859,76.741,204,65,264.470,18.075,17.672
3981,90.672,55.042,10.017,85.647,77.960,203,64,271.290,18.061,17.656
3982,89.655,55.465,10.041,98.299,89.508,203,63,260.120,17.993,18.787
3985,88.757,57.630,10.137,95.830,88.110,201,61,290.330,17.933,18.506
3986,87.747,58.047,10.164,92.346,85.055,200,60,290.190,17.866,18.161
3987,88.154,58.987,10.200,92.154,84.706,200,59,275.120,17.893,18.163
3992,84.945,61.819,10.350,88.389,81.161,197,56,293.910,17.679,17.811
3993,85.469,62.716,10.383,87.852,80.116,196,55,266.150,17.714,17.843
3994,84.354,63.090,10.412,86.950,79.352,195,55,273.870,17.639,17.747
3995,84.967,63.989,10.446,88.310,82.062,195,54,257.540,17.680,17.648
3996,83.676,64.348,10.477,94.275,87.017,194,53,256.510,17.594,18.332
3997,84.251,65.255,10.515,95.073,88.534,193,52,277.920,17.633,18.344
3998,82.975,65.608,10.546,96.168,89.426,193,52,277.920,17.547,18.466
4009,87.877,72.767,10.892,83.054,78.645,186,47,318.300,17.874,16.697
4010,89.528,73.145,10.900,70.866,65.382,186,46,295.060,17.984,15.981
4011,88.539,74.012,10.961,75.577,74.026,185,46,294.060,17.918,14.666
4012,90.479,74.382,10.970,80.086,78.884,185,46,294.060,18.048,14.785
4013,91.014,75.228,11.022,80.000,78.747,184,45,282.640,18.083,14.819
4014,89.334,75.708,11.064,83.793,81.221,183,45,297.620,17.971,16.051
4015,90.791,76.499,11.107,87.443,87.380,182,45,284.740,18.069,14.414
4016,88.474,76.973,11.152,83.179,84.225,181,45,278.050,17.914,12.648
4017,89.763,77.788,11.199,82.153,82.520,180,45,276.810,18.000,13.472
4018,87.392,78.262,11.243,79.049,80.324,179,45,266.410,17.842,12.458
4019,87.255,79.138,11.301,78.522,79.452,178,45,271.200,17.833,12.813
4020,89.806,79.543,11.315,75.222,75.840,178,45,271.200,18.003,13.082
4021,89.859,80.429,11.373,74.728,74.991,177,45,287.480,18.006,13.361
4022,87.183,80.901,11.415,66.460,69.503,176,45,286.200,17.828,11.582
4023,89.174,81.733,11.461,64.322,65.986,175,45,266.780,17.961,12.436
4024,86.464,82.185,11.501,55.312,60.327,174,45,275.920,17.780,11.150
4026,90.440,83.344,11.564,49.574,56.713,173,45,292.840,18.045,10.678
4106,88.262,52.729,9.955,93.468,86.368,204,66,272.800,17.900,18.236
4107,88.005,53.661,9.994,91.927,84.033,204,65,264.470,17.883,18.196
4108,88.739,54.144,10.004,92.858,85.013,203,64,271.290,17.932,18.267
4109,88.479,55.030,10.037,90.308,81.440,203,63,260.120,17.914,18.200
4110,87.443,55.455,10.062,84.501,76.100,202,63,298.640,17.845,17.694
4111,87.467,56.280,10.092,87.518,80.420,202,62,284.880,17.847,17.710
4112,86.273,56.694,10.122,95.522,87.660,201,61,290.330,17.767,18.492
4113,86.374,57.550,10.156,96.758,89.447,200,60,290.190,17.774,18.558
4121,82.562,62.579,10.409,94.633,86.868,195,55,273.870,17.520,18.407
4122,81.416,62.980,10.440,91.099,83.968,195,54,257.540,17.444,18.034
4123,81.921,63.848,10.473,90.873,83.640,194,53,256.510,17.477,18.027
4124,80.583,64.240,10.508,87.418,80.808,194,53,256.510,17.388,17.626
4125,81.064,65.092,10.542,87.499,80.936,193,52,277.920,17.420,17.626
4137,84.882,72.824,10.920,84.148,79.644,186,47,318.300,17.675,16.836
4138,83.509,73.309,10.961,78.281,76.181,185,46,294.060,17.583,15.194
4139,85.445,74.126,10.993,78.698,76.811,184,46,301.250,17.712,15.112
4140,84.100,74.631,11.036,77.731,76.322,183,46,280.800,17.622,14.722
4141,85.909,75.417,11.069,76.044,73.863,183,45,297.620,17.743,15.067
4142,84.102,75.919,11.115,73.321,72.283,182,45,284.740,17.622,14.207
4143,85.234,76.678,11.154,78.374,79.425,181,45,278.050,17.698,12.680
4144,82.763,77.177,11.204,79.485,80.183,180,45,276.810,17.533,13.034
