polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2179,113.548,44.908,9.502,52.922,43.785,214,74,242.760,19.754,15.815
2180,114.179,45.066,9.492,89.313,80.963,214,74,242.760,19.796,18.078
2181,114.387,45.801,9.514,89.391,81.079,214,73,232.840,19.809,18.078
2182,115.256,45.973,9.518,95.882,87.730,213,73,263.770,19.867,18.561
2184,115.517,47.211,9.567,96.748,89.772,212,72,268.690,19.885,18.535
2187,116.919,49.063,9.672,95.373,88.205,210,71,274.380,19.978,18.420
2309,113.731,46.039,9.540,46.512,43.515,213,73,263.770,19.766,13.660
2310,113.682,46.466,9.560,69.729,60.274,213,73,263.770,19.762,17.013
2311,114.388,47.063,9.565,73.404,67.065,212,72,268.690,19.809,16.340
2312,114.085,47.599,9.592,83.545,75.769,212,72,268.690,19.789,17.522
2313,114.417,48.410,9.631,88.900,84.848,211,71,264.480,19.811,17.063
3475,98.040,58.589,10.073,91.755,84.252,202,61,304.890,18.720,18.142
3592,96.857,51.135,9.778,93.860,86.639,208,68,258.650,18.641,18.290
3593,97.226,51.984,9.805,90.058,81.183,207,67,264.250,18.665,18.201
3603,95.620,58.773,10.089,92.394,83.025,202,60,283.000,18.558,18.426
3604,94.645,59.184,10.105,94.963,85.414,202,59,247.980,18.493,18.631
3721,95.230,52.105,9.820,88.398,78.873,207,67,264.250,18.532,18.211
3722,94.398,52.599,9.843,68.388,60.169,207,66,270.020,18.477,16.524
3723,94.995,53.425,9.866,73.920,67.896,206,65,263.270,18.517,16.308
3724,94.435,53.973,9.893,91.556,82.651,206,65,263.270,18.479,18.310
3727,94.306,56.227,9.990,95.583,88.063,204,62,247.920,18.471,18.473
3729,93.559,57.597,10.054,92.679,85.476,203,61,279.050,18.421,18.186
3730,92.622,58.099,10.082,97.797,89.945,202,61,304.890,18.359,18.686
3731,93.136,58.886,10.106,92.697,83.144,201,60,309.170,18.393,18.475
3732,92.180,59.368,10.132,72.993,65.462,201,59,285.680,18.329,16.672
3736,90.583,61.893,10.256,91.650,82.643,199,56,263.860,18.223,18.313
3737,91.275,62.608,10.279,93.730,85.262,198,55,263.700,18.269,18.408
3738,90.273,63.090,10.307,90.575,82.625,198,55,263.700,18.202,18.101
3762,99.717,77.795,11.146,86.759,86.468,182,44,279.530,18.831,14.675
3763,100.406,78.661,11.206,86.525,85.419,180,44,274.880,18.878,15.475
3764,103.220,79.013,11.226,82.477,80.840,180,44,274.880,19.065,15.364
3765,104.264,79.856,11.285,83.264,84.019,179,43,277.390,19.135,13.116
3766,102.117,80.374,11.324,90.517,89.629,178,43,254.350,18.991,15.993
3770,109.346,82.781,11.494,82.761,84.297,175,43,253.290,19.473,12.136
3772,113.104,83.884,11.575,80.577,85.782,173,44,306.100,19.724,9.171
3849,93.269,52.273,9.847,91.805,83.677,207,66,270.020,18.402,18.223
3850,92.394,52.731,9.871,90.653,82.625,206,66,272.870,18.343,18.118
3851,92.258,53.644,9.904,90.397,82.175,205,65,274.440,18.334,18.124
3852,93.028,54.068,9.910,80.563,71.874,205,64,258.100,18.386,17.479
3853,92.859,54.969,9.945,83.535,76.806,205,64,258.100,18.374,17.299
3854,91.877,55.461,9.976,92.294,84.652,204,63,279.770,18.309,18.203
3857,91.162,57.673,10.074,94.346,86.503,202,61,304.890,18.261,18.396
3858,90.183,58.123,10.100,93.093,85.392,202,60,283.000,18.196,18.277
3859,90.682,59.032,10.134,93.117,85.437,201,59,285.680,18.229,18.277
3864,87.768,61.929,10.281,84.636,76.574,198,56,292.810,18.035,17.649
3865,88.393,62.752,10.309,84.906,77.053,198,55,263.700,18.076,17.636
3866,87.327,63.181,10.339,83.388,75.766,197,54,252.400,18.006,17.476
3867,88.048,64.045,10.375,86.512,81.490,196,54,266.800,18.054,17.218
