polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2049,114.129,43.508,9.517,89.253,80.232,213,76,259.460,19.121,18.189
2177,113.296,43.737,9.539,55.562,47.736,213,76,259.460,19.065,15.575
2178,113.173,44.259,9.564,50.623,44.681,212,75,266.510,19.057,14.735
2179,113.548,44.908,9.567,43.540,34.633,212,74,270.440,19.082,15.144
2180,114.179,45.066,9.553,80.838,72.629,213,74,252.290,19.124,17.407
2181,114.387,45.801,9.573,80.958,72.792,212,73,267.650,19.138,17.406
2182,115.256,45.973,9.570,87.624,79.578,212,73,267.650,19.196,17.889
2183,115.844,46.664,9.592,90.875,83.806,212,72,231.980,19.235,17.999
2184,115.517,47.211,9.616,89.795,82.955,211,72,270.330,19.213,17.864
2187,116.919,49.063,9.710,88.250,81.244,209,71,263.170,19.307,17.749
2306,112.470,44.500,9.596,63.883,56.544,212,75,266.510,19.010,15.944
2307,112.675,45.273,9.621,65.150,58.479,211,75,260.500,19.024,15.818
2308,113.241,45.452,9.603,29.820,23.160,212,74,270.440,19.062,13.938
2309,113.731,46.039,9.604,43.937,42.829,212,73,267.650,19.094,12.989
2310,113.682,46.466,9.623,59.970,50.532,211,73,275.310,19.091,16.342
2311,114.388,47.063,9.624,67.171,61.427,211,72,270.330,19.138,15.669
2312,114.085,47.599,9.652,75.741,68.232,210,72,272.690,19.118,16.850
2313,114.417,48.410,9.687,85.083,81.356,210,71,258.080,19.140,16.392
2314,115.191,48.650,9.697,91.890,88.563,210,71,258.080,19.192,17.231
2315,115.257,49.533,9.741,80.139,72.560,209,70,232.410,19.196,17.196
2316,116.167,49.730,9.741,91.382,84.122,209,70,232.410,19.257,18.067
2433,110.162,44.564,9.616,90.168,83.660,211,75,260.500,18.856,17.818
2436,112.188,45.833,9.653,68.383,61.196,211,74,268.610,18.991,16.200
2437,112.708,46.441,9.654,60.283,50.805,211,73,275.310,19.026,16.364
2438,112.570,46.946,9.674,47.711,42.989,210,73,271.120,19.017,14.244
2439,113.239,47.504,9.671,42.319,36.134,210,72,272.690,19.062,14.418
2440,113.014,48.138,9.706,46.163,38.669,209,72,267.330,19.047,14.937
2441,113.593,48.751,9.720,67.244,64.601,209,71,263.170,19.085,14.242
2442,113.354,49.398,9.758,78.476,71.582,208,71,268.230,19.069,16.884
2443,114.241,49.940,9.768,76.116,68.830,208,70,255.350,19.128,16.810
2444,114.055,50.545,9.792,78.192,70.052,208,70,255.350,19.116,17.178
2445,114.932,51.085,9.802,80.904,73.209,207,69,263.220,19.174,17.282
2446,114.483,51.771,9.833,78.250,71.118,207,68,236.870,19.144,16.938
2561,108.591,44.868,9.641,91.991,85.593,211,75,260.500,18.752,17.981
2562,109.420,45.181,9.648,89.617,83.149,211,75,260.500,18.807,17.755
2563,109.618,46.040,9.681,87.559,80.320,210,74,265.670,18.820,17.713
2565,110.862,47.099,9.709,91.859,83.150,209,73,268.170,18.903,18.299
2566,111.758,47.310,9.706,81.424,72.577,209,73,268.170,18.963,17.571
2567,112.110,48.081,9.724,84.619,76.415,209,72,267.330,18.986,17.668
2568,111.569,48.678,9.747,86.166,77.752,209,72,267.330,18.950,17.825
2569,112.227,49.381,9.767,91.592,84.412,208,71,268.230,18.994,18.069
2571,112.052,50.793,9.819,82.366,73.618,207,70,261.650,18.983,17.611
2572,112.934,50.971,9.817,87.232,78.596,207,69,263.220,19.041,17.944
2573,113.289,51.764,9.842,93.161,85.762,207,68,236.870,19.065,18.240
2574,112.726,52.390,9.868,95.035,87.305,206,68,260.300,19.027,18.437
2689,106.992,45.174,9.666,88.623,81.866,210,75,271.660,18.645,17.714
2690,107.803,45.490,9.673,94.574,87.982,210,75,271.660,18.699,18.271
2691,107.966,46.403,9.707,90.945,83.281,209,74,272.690,18.710,18.074
2692,108.954,46.637,9.708,91.378,83.721,209,74,272.690,18.776,18.111
2693,109.183,47.514,9.733,87.477,78.952,209,73,268.170,18.791,17.940
2694,110.083,47.748,9.732,88.264,79.756,209,73,268.170,18.851,17.997
2695,110.435,48.556,9.753,88.559,80.109,208,72,265.060,18.875,18.010
2696,109.855,49.122,9.772,93.266,84.310,208,71,268.230,18.836,18.438
2698,109.902,50.425,9.821,94.419,88.496,207,70,261.650,18.839,18.188
2699,110.189,51.223,9.847,83.722,74.586,206,69,265.730,18.858,17.786
2700,111.093,51.450,9.845,88.713,79.692,207,69,263.220,18.919,18.117
2701,111.407,52.254,9.869,93.723,86.009,206,68,260.300,18.939,18.324
2702,110.812,52.847,9.898,83.713,77.704,205,67,248.420,18.900,17.109
2703,111.495,53.623,9.929,84.891,79.336,205,67,248.420,18.945,17.101
2704,110.804,54.230,9.962,91.301,84.609,204,66,267.460,18.899,17.976
2705,111.559,54.979,9.992,92.602,86.365,203,66,290.550,18.949,18.040
2817,105.353,45.420,9.690,89.422,82.111,210,74,265.670,18.536,17.886
2818,106.160,45.790,9.697,94.533,87.378,210,74,265.670,18.590,18.328
2820,107.254,46.986,9.731,94.427,86.428,209,73,268.170,18.663,18.408
2821,107.436,47.855,9.758,93.500,85.227,208,72,265.060,18.675,18.364
2822,108.377,48.147,9.759,85.441,77.039,208,72,265.060,18.738,17.763
2823,108.696,48.948,9.777,83.421,74.517,208,71,268.230,18.759,17.719
2824,108.127,49.517,9.802,71.441,64.120,207,71,262.770,18.721,16.462
2825,108.715,50.264,9.824,76.978,71.331,207,70,261.650,18.760,16.372
2826,108.111,50.861,9.855,89.550,81.639,206,70,266.770,18.720,17.998
2827,108.935,51.506,9.866,83.204,74.074,206,69,265.730,18.775,17.746
2828,108.604,52.060,9.887,76.380,68.923,206,68,260.300,18.753,16.868
2829,109.537,52.726,9.904,82.678,76.679,205,68,259.490,18.815,17.007
2830,108.945,53.390,9.938,89.704,82.271,205,67,248.420,18.775,17.941
2831,109.529,54.116,9.964,93.037,86.338,204,67,282.110,18.814,18.143
2832,108.791,54.760,9.995,97.011,89.614,203,66,290.550,18.765,18.581
2945,103.701,45.638,9.710,83.654,75.096,209,74,272.690,18.426,17.661
2949,105.649,48.137,9.779,94.930,86.881,208,72,265.060,18.556,18.454
2950,106.587,48.455,9.783,91.060,82.947,208,72,265.060,18.618,18.149
2951,106.952,49.318,9.809,92.385,84.650,207,71,262.770,18.642,18.207
2952,106.352,49.886,9.833,93.652,85.734,207,70,261.650,18.602,18.335
2953,106.920,50.681,9.857,93.582,85.647,206,70,266.770,18.640,18.331
2954,106.204,51.238,9.881,93.361,85.454,206,69,265.730,18.593,18.310
2955,106.408,52.110,9.910,93.428,85.540,205,68,259.490,18.606,18.313
2956,107.358,52.398,9.913,85.778,77.696,205,68,259.490,18.669,17.727
2957,107.646,53.261,9.942,88.225,80.805,205,67,248.420,18.689,17.811
2958,106.948,53.855,9.969,91.840,83.862,204,67,282.110,18.642,18.194
2959,107.508,54.628,9.996,94.003,86.605,203,66,290.550,18.679,18.311
2960,106.687,55.220,10.025,92.740,85.531,203,65,244.440,18.625,18.177
2961,107.340,55.988,10.052,92.213,84.857,202,65,269.340,18.668,18.148
2962,106.640,56.569,10.078,96.638,88.477,202,64,227.550,18.622,18.603
2964,106.727,57.890,10.130,96.047,88.596,201,63,254.440,18.628,18.499
3073,102.038,45.857,9.737,88.505,80.319,209,74,272.690,18.315,17.954
3074,102.810,46.234,9.738,79.736,71.348,209,74,272.690,18.366,17.334
3075,102.811,47.167,9.766,82.575,75.086,208,73,273.470,18.366,17.346
3076,103.752,47.492,9.768,94.881,87.538,208,72,265.060,18.429,18.380
3077,103.859,48.436,9.801,92.396,84.362,207,72,272.590,18.436,18.245
3078,104.782,48.761,9.805,94.223,86.221,207,71,262.770,18.498,18.391
3079,105.116,49.647,9.833,94.500,86.565,207,71,262.770,18.520,18.407
3080,104.495,50.229,9.856,95.414,87.348,206,70,266.770,18.479,18.496
3081,105.016,51.024,9.880,96.058,88.140,206,69,265.730,18.513,18.536
