polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
3723,94.995,53.425,9.787,77.117,70.879,208,65,280.760,18.852,16.644
3738,90.273,63.090,10.231,94.607,86.639,199,54,275.980,18.538,18.437
3762,99.717,77.795,11.119,87.455,87.010,182,43,251.700,19.167,15.010
3763,100.406,78.661,11.182,87.584,86.320,181,42,265.320,19.213,15.810
3764,103.220,79.013,11.206,83.817,81.955,181,42,265.320,19.401,15.700
3765,104.264,79.856,11.268,83.548,84.090,179,42,273.910,19.470,13.452
3770,109.346,82.781,11.486,82.705,84.023,175,42,289.890,19.809,12.471
3867,88.048,64.045,10.295,89.242,84.110,198,53,300.800,18.389,17.553
3881,93.634,72.485,10.759,80.773,75.932,189,45,311.810,18.762,16.639
3882,92.467,72.996,10.797,86.659,80.246,189,44,269.810,18.684,17.544
3883,93.157,73.799,10.847,91.923,89.601,188,44,276.230,18.730,17.206
3888,94.186,76.762,11.054,84.169,83.803,184,43,272.070,18.798,14.511
3889,95.742,77.524,11.105,84.062,83.599,183,43,256.770,18.902,14.603
3890,93.678,78.074,11.150,81.974,82.001,182,43,251.700,18.764,13.922
3891,96.097,78.838,11.200,80.961,79.967,181,42,265.320,18.926,14.773
3892,94.371,79.387,11.243,77.548,77.573,180,42,278.620,18.811,13.708
3893,97.135,80.144,11.292,76.540,75.506,179,42,273.910,18.995,14.463
3894,94.717,80.707,11.336,73.405,73.143,178,42,279.750,18.834,13.769
3895,97.280,81.453,11.387,75.539,77.252,177,42,282.790,19.005,12.252
3896,94.473,82.009,11.431,78.469,79.437,176,42,285.180,18.817,12.883
3897,98.264,82.731,11.479,80.576,83.281,175,42,289.890,19.070,11.050
4010,89.528,73.145,10.821,75.538,69.616,188,44,276.230,18.488,16.485
4011,88.539,74.012,10.883,77.680,75.641,187,44,264.220,18.422,15.170
4012,90.479,74.382,10.899,81.871,80.288,187,44,264.220,18.551,15.289
4013,91.014,75.228,10.955,81.823,80.186,186,43,264.530,18.587,15.322
4014,89.334,75.708,10.996,86.403,83.555,185,43,282.280,18.475,16.554
4015,90.791,76.499,11.045,88.325,88.054,184,43,272.070,18.572,14.918
4016,88.474,76.973,11.088,83.405,84.133,183,43,256.770,18.418,13.151
4017,89.763,77.788,11.141,82.859,82.882,182,43,251.700,18.504,13.976
4018,87.392,78.262,11.184,79.212,80.062,181,43,268.220,18.346,12.961
4019,87.255,79.138,11.246,78.930,79.418,180,43,279.510,18.336,13.317
4020,89.806,79.543,11.266,75.916,76.004,179,43,257.800,18.506,13.586
4021,89.859,80.429,11.328,75.672,75.388,178,42,279.750,18.510,13.864
4022,87.183,80.901,11.369,65.736,68.021,177,43,287.560,18.332,12.086
