polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2049,114.129,43.508,9.482,93.898,84.867,214,76,265.630,19.457,18.525
2177,113.296,43.737,9.501,59.664,51.598,214,76,265.630,19.401,15.911
2178,113.173,44.259,9.526,53.869,47.417,214,75,226.590,19.393,15.071
2179,113.548,44.908,9.531,48.198,39.155,213,74,259.910,19.418,15.479
2180,114.179,45.066,9.519,85.053,76.767,214,74,214.650,19.460,17.742
2181,114.387,45.801,9.540,85.152,76.906,213,73,256.410,19.474,17.742
2182,115.256,45.973,9.540,91.737,83.632,213,73,256.410,19.532,18.225
2183,115.844,46.664,9.564,94.451,87.317,213,72,211.230,19.571,18.335
2184,115.517,47.211,9.588,93.255,86.338,212,72,260.170,19.549,18.199
2187,116.919,49.063,9.688,91.793,84.696,210,71,262.250,19.642,18.085
2307,112.675,45.273,9.582,68.618,61.668,212,75,272.050,19.360,16.154
2308,113.241,45.452,9.565,33.687,26.209,213,74,259.910,19.397,14.273
2309,113.731,46.039,9.568,44.992,42.910,213,73,256.410,19.430,13.324
2310,113.682,46.466,9.588,64.839,55.391,212,73,267.520,19.427,16.677
2311,114.388,47.063,9.591,70.215,64.153,212,72,260.170,19.474,16.005
2312,114.085,47.599,9.618,79.607,71.954,211,72,268.250,19.454,17.186
2313,114.417,48.410,9.656,86.952,83.053,211,71,250.930,19.476,16.728
2315,115.257,49.533,9.713,84.010,76.308,210,70,238.480,19.532,17.532
2316,116.167,49.730,9.717,95.038,87.716,209,70,252.190,19.593,18.403
2437,112.708,46.441,9.616,65.155,55.671,212,74,263.400,19.362,16.700
2438,112.570,46.946,9.636,50.445,45.041,211,73,269.810,19.353,14.579
2439,113.239,47.504,9.635,45.807,38.998,211,72,268.250,19.397,14.753
2440,113.014,48.138,9.669,50.176,42.297,210,72,270.210,19.382,15.273
2441,113.593,48.751,9.686,68.746,65.660,210,71,262.250,19.421,14.578
2442,113.354,49.398,9.723,81.997,74.943,209,71,272.400,19.405,17.220
2443,114.241,49.940,9.737,79.852,72.405,209,70,252.190,19.464,17.145
2444,114.055,50.545,9.761,82.342,74.097,209,70,252.190,19.452,17.514
2445,114.932,51.085,9.774,84.829,77.019,208,69,257.650,19.510,17.618
2446,114.483,51.771,9.804,81.908,74.620,208,68,241.110,19.480,17.274
2566,111.758,47.310,9.665,85.918,77.030,211,73,269.810,19.299,17.907
2567,112.110,48.081,9.685,88.770,80.503,210,72,270.210,19.322,18.004
2568,111.569,48.678,9.706,90.421,81.959,210,72,270.210,19.286,18.161
2569,112.227,49.381,9.729,95.182,87.949,209,71,272.400,19.330,18.404
2571,112.052,50.793,9.782,86.795,77.997,208,69,257.650,19.318,17.947
2572,112.934,50.971,9.782,91.596,82.919,208,69,257.650,19.377,18.280
2573,113.289,51.764,9.809,96.871,89.429,208,68,241.110,19.401,18.576
2694,110.083,47.748,9.686,92.556,84.016,210,73,276.720,19.187,18.333
2695,110.435,48.556,9.708,92.820,84.336,210,72,270.210,19.210,18.346
2696,109.855,49.122,9.726,97.784,88.826,209,71,272.400,19.172,18.774
2699,110.189,51.223,9.804,88.335,79.178,208,69,257.650,19.194,18.122
2700,111.093,51.450,9.804,93.263,84.224,208,69,257.650,19.254,18.453
2701,111.407,52.254,9.830,97.590,89.845,207,68,258.320,19.275,18.659
