polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
2049,114.129,43.508,9.498,91.573,82.547,214,76,248.220,19.289,18.357
2177,113.296,43.737,9.519,57.597,49.644,214,76,248.220,19.233,15.743
2178,113.173,44.259,9.543,52.216,46.006,213,76,275.560,19.225,14.903
2179,113.548,44.908,9.547,45.860,36.878,213,75,260.050,19.250,15.312
2180,114.179,45.066,9.535,82.940,74.690,213,74,258.700,19.292,17.574
2181,114.387,45.801,9.555,83.049,74.841,213,73,245.500,19.306,17.574
2182,115.256,45.973,9.553,89.676,81.599,213,73,245.500,19.364,18.057
2183,115.844,46.664,9.576,92.659,85.555,212,72,246.280,19.403,18.167
2184,115.517,47.211,9.601,91.520,84.639,212,72,246.280,19.381,18.032
2187,116.919,49.063,9.698,90.016,82.962,210,71,257.640,19.475,17.917
2306,112.470,44.500,9.575,65.768,58.306,213,76,275.560,19.178,16.112
2307,112.675,45.273,9.600,66.867,60.050,212,75,260.520,19.192,15.986
2308,113.241,45.452,9.583,31.714,24.603,212,74,265.170,19.229,14.106
2309,113.731,46.039,9.585,44.404,42.803,212,74,265.170,19.262,13.157
2310,113.682,46.466,9.604,62.401,52.959,212,73,268.110,19.259,16.510
2311,114.388,47.063,9.606,68.674,62.765,212,72,246.280,19.306,15.837
2312,114.085,47.599,9.633,77.664,70.080,211,72,269.160,19.286,17.018
2313,114.417,48.410,9.670,86.007,82.191,210,71,257.640,19.308,16.560
2314,115.191,48.650,9.682,92.683,89.311,210,71,257.640,19.359,17.399
2315,115.257,49.533,9.725,82.066,74.423,209,71,265.960,19.364,17.364
2316,116.167,49.730,9.728,93.206,85.913,209,70,240.270,19.425,18.236
2433,110.162,44.564,9.590,91.769,85.224,212,76,269.560,19.024,17.986
2436,112.188,45.833,9.632,70.219,62.919,211,75,270.400,19.159,16.368
2437,112.708,46.441,9.634,62.716,53.235,211,74,266.620,19.194,16.532
2438,112.570,46.946,9.654,49.039,43.961,211,73,270.960,19.185,14.411
2439,113.239,47.504,9.652,44.028,37.513,211,72,269.160,19.229,14.586
2440,113.014,48.138,9.686,48.148,40.448,210,72,268.170,19.214,15.105
2441,113.593,48.751,9.702,67.967,65.099,210,71,257.640,19.253,14.410
2442,113.354,49.398,9.739,80.226,73.249,209,71,265.960,19.237,17.052
2443,114.241,49.940,9.751,77.973,70.604,209,70,240.270,19.296,16.977
2444,114.055,50.545,9.775,80.260,72.065,208,70,258.120,19.284,17.346
2445,114.932,51.085,9.786,82.859,75.104,208,69,248.830,19.342,17.450
2446,114.483,51.771,9.817,80.069,72.856,207,69,262.130,19.312,17.106
2561,108.591,44.868,9.613,93.556,87.128,212,75,260.520,18.919,18.149
2562,109.420,45.181,9.621,91.207,84.700,212,75,260.520,18.975,17.923
2563,109.618,46.040,9.655,89.362,82.084,211,74,266.620,18.988,17.881
2565,110.862,47.099,9.686,94.052,85.336,210,73,269.280,19.071,18.468
2566,111.758,47.310,9.685,83.666,74.798,210,73,269.280,19.131,17.739
2567,112.110,48.081,9.703,86.689,78.452,210,72,268.170,19.154,17.836
2568,111.569,48.678,9.725,88.289,79.850,209,72,267.490,19.118,17.993
2569,112.227,49.381,9.746,93.383,86.175,209,71,265.960,19.162,18.237
2571,112.052,50.793,9.799,84.576,75.802,208,70,258.120,19.150,17.779
2572,112.934,50.971,9.798,89.410,80.752,208,69,248.830,19.209,18.112
2573,113.289,51.764,9.824,95.013,87.590,207,69,262.130,19.233,18.408
2574,112.726,52.390,9.850,96.968,89.223,207,68,249.790,19.195,18.605
2690,107.803,45.490,9.644,96.184,89.575,211,75,270.400,18.867,18.439
2691,107.966,46.403,9.678,92.852,85.168,210,74,273.050,18.878,18.242
2692,108.954,46.637,9.681,93.283,85.606,210,74,273.050,18.944,18.279
2693,109.183,47.514,9.707,89.622,81.080,210,73,269.280,18.959,18.108
2694,110.083,47.748,9.708,90.406,81.881,210,73,269.280,19.019,18.165
2695,110.435,48.556,9.729,90.685,82.218,209,72,267.490,19.043,18.178
2696,109.855,49.122,9.748,95.522,86.566,209,71,265.960,19.004,18.606
2698,109.902,50.425,9.797,95.876,89.931,208,70,258.120,19.007,18.356
2699,110.189,51.223,9.824,86.025,76.878,207,69,262.130,19.026,17.954
2700,111.093,51.450,9.823,90.985,81.955,207,69,262.130,19.086,18.285
2701,111.407,52.254,9.848,95.653,87.922,207,68,249.790,19.107,18.492
2702,110.812,52.847,9.877,85.237,79.153,206,68,261.030,19.067,17.277
2703,111.495,53.623,9.909,86.300,80.670,206,67,234.610,19.113,17.269
2704,110.804,54.230,9.942,92.974,86.248,205,67,272.300,19.067,18.143
2818,106.160,45.790,9.665,96.294,89.128,211,74,266.620,18.758,18.495
2821,107.436,47.855,9.729,95.567,87.287,209,73,276.930,18.843,18.532
2822,108.377,48.147,9.732,87.555,79.130,209,72,267.490,18.905,17.931
2823,108.696,48.948,9.751,85.670,76.751,209,71,265.960,18.927,17.887
2824,108.127,49.517,9.775,73.307,65.892,208,71,265.520,18.889,16.630
2825,108.715,50.264,9.799,78.416,72.657,208,70,258.120,18.928,16.539
2826,108.111,50.861,9.829,91.529,83.594,207,70,264.600,18.887,18.166
2827,108.935,51.506,9.841,85.502,76.362,207,69,262.130,18.942,17.914
2828,108.604,52.060,9.862,78.274,70.742,207,69,262.130,18.921,17.036
2829,109.537,52.726,9.881,84.200,78.122,206,68,261.030,18.983,17.175
2830,108.945,53.390,9.914,91.565,84.101,205,67,272.300,18.943,18.108
2949,105.649,48.137,9.747,96.933,88.881,209,72,267.490,18.723,18.622
2950,106.587,48.455,9.753,93.087,84.961,209,72,267.490,18.786,18.316
2951,106.952,49.318,9.780,94.310,86.561,208,71,265.520,18.810,18.375
2952,106.352,49.886,9.803,95.623,87.696,208,71,265.520,18.770,18.503
2953,106.920,50.681,9.829,95.558,87.613,207,70,264.600,18.808,18.499
2956,107.358,52.398,9.886,87.805,79.693,206,68,261.030,18.837,17.895
2957,107.646,53.261,9.916,90.084,82.629,205,67,272.300,18.856,17.979
3074,102.810,46.234,9.700,81.849,73.434,210,74,273.050,18.534,17.503
3075,102.811,47.167,9.729,84.451,76.918,209,73,276.930,18.534,17.514
3076,103.752,47.492,9.733,96.694,89.345,209,73,276.930,18.597,18.547
3077,103.859,48.436,9.766,94.398,86.356,209,72,267.490,18.604,18.413
3078,104.782,48.761,9.772,96.214,88.207,208,72,278.390,18.666,18.559
3079,105.116,49.647,9.801,96.473,88.533,208,71,265.520,18.688,18.575
3080,104.495,50.229,9.824,97.420,89.353,207,70,264.600,18.646,18.664
3090,104.418,57.009,10.079,95.429,87.495,202,64,255.220,18.641,18.487
3203,101.071,47.421,9.753,95.754,87.727,209,73,276.930,18.418,18.522
3204,102.003,47.769,9.758,91.482,83.401,209,72,267.490,18.480,18.180
3205,102.062,48.737,9.789,91.933,83.974,208,71,265.520,18.484,18.200
3206,102.976,49.080,9.794,92.759,84.818,208,71,265.520,18.545,18.266
3207,103.275,49.988,9.822,92.485,84.476,207,70,264.600,18.565,18.252
3208,102.628,50.552,9.844,98.715,89.974,207,70,264.600,18.522,18.816
3217,102.922,56.833,10.079,96.445,88.492,202,64,255.220,18.542,18.573
3218,102.146,57.402,10.106,96.205,88.290,202,63,231.460,18.490,18.550
3219,102.879,58.168,10.131,94.214,85.831,201,62,249.190,18.539,18.431
3236,108.572,68.158,10.572,65.777,56.612,193,53,245.550,18.918,16.517
3237,109.961,68.607,10.588,88.308,83.341,192,52,260.550,19.011,17.394
3238,109.753,69.233,10.626,87.471,83.650,192,52,260.550,18.997,16.978
3332,100.214,47.992,9.778,93.731,85.845,208,72,278.390,18.361,18.339
3334,101.134,49.350,9.817,90.930,83.031,207,71,277.370,18.422,18.109
3335,101.399,50.259,9.843,88.632,79.985,207,70,264.600,18.440,18.045
3336,100.713,50.773,9.863,90.489,81.662,207,69,262.130,18.394,18.210
3345,100.620,57.130,10.106,87.557,79.776,202,63,231.460,18.388,17.818
3346,99.787,57.604,10.128,98.725,89.582,201,63,261.680,18.332,18.843
3360,101.424,66.720,10.531,93.084,86.263,193,54,256.880,18.442,18.174
3361,101.268,67.502,10.571,91.823,84.217,193,53,245.550,18.431,18.147
3364,105.324,68.730,10.616,84.814,77.126,192,52,260.550,18.702,17.579
3459,97.535,47.734,9.788,90.287,81.935,208,72,278.390,18.183,18.123
3464,98.793,50.960,9.881,94.204,86.093,206,69,261.500,18.266,18.404
3465,99.196,51.790,9.905,93.270,84.922,206,68,261.030,18.293,18.356
3466,98.363,52.282,9.926,98.040,89.225,205,67,272.300,18.238,18.770
3473,98.266,57.277,10.127,92.148,83.069,201,63,261.680,18.231,18.355
3474,97.425,57.792,10.152,84.046,76.038,201,62,249.190,18.175,17.579
3475,98.040,58.589,10.177,86.106,78.693,200,61,269.110,18.216,17.638
3480,96.130,61.710,10.324,93.885,87.725,197,58,266.280,18.089,18.179
3488,97.966,66.870,10.560,94.197,86.378,193,54,256.880,18.211,18.369
3489,97.716,67.635,10.597,93.297,85.113,192,53,262.900,18.194,18.329
3490,99.496,67.929,10.600,96.340,88.262,192,53,262.900,18.313,18.569
3587,95.754,47.852,9.806,95.631,87.043,208,71,265.520,18.064,18.566
3588,96.628,48.282,9.811,94.604,86.003,208,71,265.520,18.122,18.488
3589,96.547,49.240,9.841,95.793,87.531,207,70,264.600,18.117,18.546
3590,97.419,49.666,9.848,95.883,87.625,207,70,264.600,18.175,18.553
3591,97.592,50.603,9.878,96.269,88.137,206,69,261.500,18.186,18.574
3592,96.857,51.135,9.904,88.449,81.288,206,68,261.030,18.137,17.786
3593,97.226,51.984,9.928,83.346,74.477,205,68,268.710,18.162,17.698
3594,96.361,52.419,9.946,93.502,83.966,205,67,272.300,18.104,18.535
3602,95.043,57.972,10.179,92.426,85.219,200,62,264.570,18.016,18.152
3603,95.620,58.773,10.202,85.403,76.014,200,61,269.110,18.055,17.922
3604,94.645,59.184,10.222,87.849,78.257,199,60,277.870,17.990,18.128
3606,93.984,60.460,10.284,88.383,83.925,198,59,257.700,17.946,17.231
3607,94.437,61.344,10.323,85.263,79.203,197,58,266.280,17.976,17.301
3623,99.380,71.076,10.771,94.668,87.347,189,50,256.150,18.306,18.366
3715,93.978,47.943,9.825,97.689,89.837,207,71,277.370,17.945,18.669
3716,94.828,48.389,9.831,86.232,78.185,207,71,277.370,18.002,17.755
3717,94.711,49.367,9.864,86.719,78.838,207,70,264.600,17.994,17.764
3718,95.557,49.788,9.868,88.396,80.559,206,69,261.500,18.051,17.893
3719,95.688,50.745,9.902,90.150,82.962,206,69,261.500,18.059,17.940
3720,94.921,51.278,9.931,89.123,82.069,205,68,268.710,18.008,17.826
3721,95.230,52.105,9.951,81.177,71.587,205,67,272.300,18.029,17.708
3722,94.398,52.599,9.977,62.175,54.194,204,67,273.050,17.973,16.021
3723,94.995,53.425,9.995,69.365,63.749,204,66,283.700,18.013,15.804
3724,94.435,53.973,10.024,84.842,75.929,203,65,260.240,17.976,17.807
3725,95.017,54.821,10.048,92.402,85.892,203,64,211.990,18.015,18.061
3726,94.081,55.353,10.081,92.519,85.991,202,64,255.220,17.952,18.075
3727,94.306,56.227,10.115,89.929,82.442,201,63,261.680,17.967,17.969
3728,93.230,56.725,10.147,87.180,80.019,201,63,261.680,17.896,17.681
3729,93.559,57.597,10.179,87.255,80.127,200,62,264.570,17.918,17.682
3730,92.622,58.099,10.209,91.906,84.057,200,61,269.110,17.855,18.182
3731,93.136,58.886,10.229,85.583,75.986,199,60,277.870,17.889,17.971
3732,92.180,59.368,10.258,67.289,60.058,199,60,277.870,17.826,16.169
3733,92.563,60.162,10.286,75.792,71.301,198,59,257.700,17.851,15.943
3734,91.377,60.709,10.327,90.187,83.042,197,59,278.170,17.772,17.945
3735,91.710,61.442,10.352,83.458,74.667,197,58,266.280,17.794,17.667
3736,90.583,61.893,10.379,84.956,75.955,196,57,275.510,17.719,17.810
3737,91.275,62.608,10.398,87.402,78.960,196,56,258.770,17.765,17.904
3738,90.273,63.090,10.428,84.598,76.723,195,56,275.060,17.698,17.598
3741,90.725,65.264,10.533,95.396,89.704,193,54,256.880,17.729,18.300
3743,89.717,66.584,10.605,87.296,78.459,192,53,262.900,17.661,17.943
3749,93.955,70.120,10.752,93.338,87.615,189,50,256.150,17.944,18.079
3750,95.793,70.445,10.757,93.287,87.564,189,50,256.150,18.066,18.074
3751,95.342,71.241,10.802,85.109,76.452,188,49,263.800,18.036,17.746
3760,99.719,76.476,11.096,91.281,89.236,183,46,276.600,18.328,16.904
3762,99.717,77.795,11.183,85.880,85.838,181,46,289.310,18.328,14.171
3763,100.406,78.661,11.239,85.103,84.266,180,45,274.400,18.374,14.971
3764,103.220,79.013,11.253,80.685,79.428,179,45,289.920,18.561,14.861
3765,104.264,79.856,11.308,83.055,84.130,178,45,279.550,18.631,12.613
3766,102.117,80.374,11.348,89.256,88.533,178,45,279.550,18.488,15.490
3841,91.887,46.471,9.792,96.745,89.240,208,72,278.390,17.806,18.562
3842,92.505,46.974,9.804,94.944,87.371,208,72,278.390,17.847,18.409
3843,92.192,47.967,9.843,95.170,87.702,207,71,277.370,17.826,18.419
3844,93.015,48.456,9.852,92.766,85.245,207,70,264.600,17.881,18.213
3845,92.838,49.431,9.888,92.119,84.298,206,70,269.350,17.869,18.195
3846,93.685,49.895,9.894,87.524,79.589,206,69,261.500,17.926,17.837
3847,93.760,50.849,9.928,89.475,82.411,205,68,268.710,17.931,17.858
3848,92.942,51.347,9.957,88.152,81.260,205,68,268.710,17.876,17.709
3849,93.269,52.273,9.987,85.694,77.597,204,67,273.050,17.898,17.719
3850,92.394,52.731,10.013,84.620,76.637,203,67,270.300,17.840,17.614
3851,92.258,53.644,10.045,84.215,76.031,203,66,272.140,17.831,17.621
3852,93.028,54.068,10.046,74.015,65.398,203,65,260.240,17.882,16.975
3853,92.859,54.969,10.080,78.456,71.933,202,64,255.220,17.871,16.796
3854,91.877,55.461,10.113,86.549,78.961,201,64,263.730,17.805,17.700
3855,92.024,56.343,10.146,87.463,80.298,201,63,261.680,17.815,17.704
3856,90.898,56.788,10.177,89.355,81.969,200,62,264.570,17.740,17.903
3857,91.162,57.673,10.208,88.459,80.646,200,62,264.570,17.758,17.892
3858,90.183,58.123,10.236,87.309,79.654,199,61,274.120,17.692,17.773
3859,90.682,59.032,10.266,87.346,79.716,198,60,269.700,17.726,17.773
3860,89.666,59.479,10.296,85.571,78.209,198,60,269.700,17.658,17.580
3861,89.976,60.360,10.328,85.839,78.632,197,59,278.170,17.679,17.576
3862,88.677,60.751,10.359,89.747,82.053,197,58,266.280,17.592,17.981
3863,88.947,61.553,10.386,87.128,78.107,196,57,275.510,17.610,17.968
3864,87.768,61.929,10.414,78.587,70.641,196,57,275.510,17.531,17.146
3865,88.393,62.752,10.437,78.995,71.275,195,56,275.060,17.573,17.133
3866,87.327,63.181,10.469,77.636,70.179,195,55,248.980,17.502,16.972
3867,88.048,64.045,10.499,82.558,77.765,194,55,258.690,17.550,16.714
3868,86.805,64.482,10.536,88.620,82.402,193,54,256.880,17.467,17.660
3869,87.502,65.372,10.571,89.169,83.265,193,54,256.880,17.514,17.661
3870,86.243,65.786,10.605,91.734,85.229,192,53,262.900,17.430,18.006
3871,86.327,66.647,10.645,91.433,84.763,191,52,261.520,17.435,17.998
3872,87.739,67.037,10.646,70.692,63.024,191,52,261.520,17.529,16.512
3873,87.217,67.825,10.689,73.802,67.851,190,51,257.100,17.495,16.311
3874,88.801,68.189,10.689,87.049,81.641,190,51,257.100,17.600,17.355
3875,88.496,69.036,10.738,90.257,86.389,189,50,256.150,17.580,17.364
3876,90.298,69.416,10.742,93.153,89.383,189,50,256.150,17.700,17.757
3877,89.973,70.284,10.794,91.203,86.483,188,50,287.210,17.678,17.680
3878,91.767,70.650,10.799,86.613,81.694,188,50,287.210,17.798,17.196
3879,91.247,71.492,10.849,83.008,76.437,187,49,303.640,17.763,17.218
3880,92.992,71.756,10.846,67.311,59.973,187,48,284.840,17.879,16.200
3881,93.634,72.485,10.880,74.330,70.169,187,48,284.840,17.922,15.800
3882,92.467,72.996,10.919,78.485,72.495,186,47,271.420,17.845,16.705
3883,93.157,73.799,10.961,88.255,86.202,185,47,290.860,17.891,16.366
3886,94.558,75.472,11.058,90.111,88.331,183,46,276.600,17.984,16.529
3887,96.271,76.212,11.095,89.540,87.522,183,46,276.600,18.098,16.565
3888,94.186,76.762,11.142,82.700,82.871,182,46,300.540,17.959,13.672
3889,95.742,77.524,11.183,82.481,82.565,181,46,289.310,18.063,13.764
3890,93.678,78.074,11.230,80.948,81.594,180,46,287.610,17.925,13.083
3891,96.097,78.838,11.268,78.800,78.507,179,46,280.780,18.087,13.934
3892,94.371,79.387,11.311,76.522,77.366,178,46,274.570,17.971,12.869
3893,97.135,80.144,11.349,74.342,74.212,178,45,279.550,18.156,13.623
3894,94.717,80.707,11.395,72.066,72.829,177,45,271.430,17.995,12.930
3895,97.280,81.453,11.434,76.355,78.894,176,45,268.710,18.166,11.413
3896,94.473,82.009,11.480,78.466,80.174,175,45,248.090,17.978,12.044
3897,98.264,82.731,11.516,82.469,85.727,174,45,261.700,18.231,10.211
3898,96.045,83.256,11.557,78.405,83.734,173,46,284.050,18.083,9.318
3969,90.192,46.476,9.813,91.086,83.941,208,72,278.390,17.693,18.011
3970,90.789,46.977,9.823,89.292,82.075,207,71,277.370,17.733,17.862
3971,90.407,47.978,9.865,89.016,81.677,207,70,264.600,17.707,17.858
3972,91.196,48.466,9.873,92.058,84.800,206,70,269.350,17.760,18.116
3973,90.959,49.448,9.911,90.882,83.132,206,69,261.500,17.744,18.081
3974,91.779,49.923,9.917,90.838,83.093,205,69,274.580,17.799,18.078
3975,91.803,50.885,9.953,92.681,85.749,205,68,268.710,17.800,18.133
3976,90.959,51.366,9.981,93.876,86.785,204,68,278.000,17.744,18.264
3977,91.224,52.288,10.012,91.784,83.782,204,67,273.050,17.762,18.188
3978,90.322,52.734,10.039,88.027,80.463,203,66,272.140,17.702,17.813
3979,90.131,53.663,10.074,87.569,79.795,202,65,264.570,17.689,17.810
3980,90.891,54.128,10.080,80.795,72.730,202,65,264.570,17.739,17.336
3981,90.672,55.042,10.114,81.796,74.177,201,64,263.730,17.725,17.321
3982,89.655,55.465,10.140,93.923,85.095,201,63,261.680,17.657,18.451
3984,88.580,56.719,10.199,93.483,86.660,200,62,264.570,17.586,18.203
3985,88.757,57.630,10.234,91.980,84.260,199,61,274.120,17.597,18.171
3986,87.747,58.047,10.263,88.696,81.438,199,61,274.120,17.530,17.826
3987,88.154,58.987,10.295,88.427,81.013,198,60,269.700,17.557,17.828
3988,87.094,59.398,10.325,88.642,81.192,197,59,278.170,17.486,17.851
3989,87.312,60.279,10.357,88.176,80.450,197,59,278.170,17.501,17.854
3990,85.989,60.612,10.385,90.899,82.866,196,58,286.360,17.413,18.117
3991,86.168,61.460,10.416,90.867,82.819,196,57,275.510,17.425,18.117
